EE #,Job Title,Current Employment Status,Project,Project Code,Original Hire Date,Last Hire Date,LOS in Days,Termination Date,Reason Code,Left,Fired,Promotion Date,Demotion Date,Rehire Date,Transfer In Date,Transfer Out Date,Days Since Promotion,Days Since Demotion,Days Since Rehire,Days Since Transfer In,Days Since Transfer Out,Days Since Termination,FLSA Exempt
311551,Laborer Renewables,T,BLUE ELK IV DG PROJECT,55304,2023-08-01,2023-08-01,3,2023-08-04,Other Job,1,0,,,,,,,,,,,592,0
308472,Electrician Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-08,2023-05-08,94,2023-08-10,Lack of Work,0,0,,,,,,,,,,,586,0
308480,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-11,2023-05-11,27,2023-06-07,Resignation,1,0,,,,,,,,,,,650,0
308487,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-10,2023-05-10,0,2023-05-10,Excessive Absenteeism,0,1,,,,,,,,,,,678,0
308492,Electrician Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-08,2023-05-08,3,2023-05-11,Resignation,1,0,,,,,,,,,,,677,0
308499,Helper Renewables,T,BLUE ELK IV DG PROJECT,55304,2023-05-08,2023-05-08,162,2023-10-17,Lack of Work,0,0,2023-05-22,,,,,666,,,,,518,0
308502,Helper Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-08,2023-05-08,94,2023-08-10,Lack of Work,0,0,2023-05-22,,,,,666,,,,,586,0
308504,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-15,2023-05-15,5,2023-05-20,Excessive Absenteeism,0,1,,,,,,,,,,,668,0
308531,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-05-16,2023-05-16,106,2023-08-30,Personal/Family,1,0,,,,,,,,,,,566,0
308557,Helper Renewables,T,BLUE ELK IV DG PROJECT,55304,2023-05-08,2023-05-08,162,2023-10-17,Lack of Work,0,0,,,,,,,,,,,518,0
308560,Helper Renewables,T,BLUE ELK III DG PROJECT,55303,2023-05-08,2023-10-31,10,2023-11-10,Lack of Work,0,0,,,2023-10-31,,,,,504,,,494,0
308567,Laborer Renewables,T,ESTONIAN SOLAR PROJECT,55089,2023-05-16,2024-02-08,71,2024-04-19,Resignation,1,0,2023-08-28,,2024-02-08,2023-09-27,,568,,404,538,,333,0
308579,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-11,2023-05-11,13,2023-05-24,Excessive Absenteeism,0,1,,,,,,,,,,,664,0
308589,Foreman Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-05-10,2023-05-10,491,2024-09-12,Other Job,1,0,,,,2023-11-06,,,,,498,,187,0
308619,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2023-05-16,2023-05-16,8,2023-05-24,No Call-No Show,0,1,,,,,,,,,,,664,0
308629,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2023-05-16,2023-05-16,8,2023-05-24,No Call-No Show,0,1,,,,,,,,,,,664,0
308630,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2023-05-16,2023-05-16,8,2023-05-24,No Call-No Show,0,1,,,,,,,,,,,664,0
308661,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-05-16,2023-05-16,297,2024-03-08,Resignation,1,0,,,,,,,,,,,375,0
308662,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-05-16,2023-05-16,374,2024-05-24,Resignation,1,0,,,,2024-03-20,,,,,363,,298,0
308697,Operator Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-09,2023-05-09,43,2023-06-21,No Call-No Show,0,1,,,,,,,,,,,636,0
308698,Operator Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-05-16,2023-05-16,2,2023-05-18,Personal/Family,1,0,,,,,,,,,,,670,0
308701,Operator Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-05-16,2023-05-16,206,2023-12-08,Personal/Family,1,0,2023-06-12,,,,,645,,,,,466,0
308770,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2023-05-16,2023-05-16,101,2023-08-25,Other Job,1,0,,,,,,,,,,,571,0
308787,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-05-16,2023-05-16,55,2023-07-10,Personal/Family,1,0,,,,,,,,,,,617,0
308789,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-17,2023-05-17,147,2023-10-11,Resignation,1,0,,,,,,,,,,,524,0
308871,HSE Site Manager,T,SALT CREEK PV SOLAR PROJECT,55097,2023-06-05,2023-06-05,106,2023-09-19,Policy Viol-Other,0,0,,,,2023-07-31,,,,,596,,546,1
308876,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-18,2023-05-18,0,2023-05-18,No Call-No Show,0,1,,,,,,,,,,,670,0
312307,Laborer Renewables,T,Roseland Solar Project,55076,2023-08-15,2023-10-05,20,2023-10-25,Lack of Work,0,0,,,2023-10-05,2023-10-19,,,,530,516,,510,0
312331,Operator Renewables,A,ABLES SPRINGS STORAGE BESS PROJECT,55801,2023-08-15,2023-08-15,581,,,0,0,,,,2023-10-16,,,,,519,,,0
312344,Operator Renewables,T,ABLES SPRINGS STORAGE BESS PROJECT,55801,2023-08-15,2023-08-15,287,2024-05-28,Resignation,1,0,,,,2023-10-16,,,,,519,,294,0
312438,Site Manager,A,ROCKHOUND 1 SOLAR PROJECT,55143,2024-03-11,2024-03-11,372,,,0,0,,,,2024-09-09,,,,,190,,,1
312500,Operator Renewables,T,HEARTWOOD SOLAR PROJECT,55122,2023-08-15,2023-08-15,492,2024-12-19,Lack of Work,0,0,,,,2024-06-20,,,,,271,,89,0
312521,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-08-22,2023-08-22,290,2024-06-07,Resignation,1,0,,,,2024-01-29,,,,,414,,284,0
312541,Laborer Renewables,T,SALT CREEK PV SOLAR PROJECT,55097,2023-08-22,2023-08-22,58,2023-10-19,No Call-No Show,0,1,,,,,,,,,,,516,0
312542,Helper Renewables,T,BLUE ELK III DG PROJECT,55303,2023-08-14,2023-08-14,99,2023-11-21,Lack of Work,0,0,,,,,,,,,,,483,0
312547,Laborer Renewables,T,BLUE ELK III DG PROJECT,55303,2023-08-29,2023-08-29,51,2023-10-19,Resignation,1,0,,,,2023-10-02,,,,,533,,516,0
312551,Laborer Renewables,T,HUNTER SOLAR PROJECT,55081,2023-08-22,2023-08-22,10,2023-09-01,Personal/Family,1,0,,,,,,,,,,,564,0
312581,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2023-08-16,2024-10-28,28,2024-11-25,Lack of Work,0,0,,,2024-10-28,,,,,141,,,113,0
312599,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2023-08-16,2023-08-16,232,2024-04-04,Personal/Family,1,0,,,,2024-02-05,,,,,407,,348,0
312635,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2023-08-22,2023-08-22,574,,,0,0,,,,2024-12-16,,,,,92,,,0
312686,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2023-08-22,2023-08-22,574,,,0,0,,,,2023-10-02,,,,,533,,,0
312693,Laborer Renewables,T,BLUE ELK III DG PROJECT,55303,2023-08-22,2023-08-22,85,2023-11-15,Resignation,1,0,,,,2023-10-02,,,,,533,,489,0
312710,Helper Renewables,T,FRYE SOLAR PROJECT,55093,2023-08-22,2023-08-22,80,2023-11-10,Other Job,1,0,,,,,,,,,,,494,0
312739,Field Admin,T,PRAIRIE MIST SOLAR PROJECT EWA,55104,2023-09-11,2023-09-11,80,2023-11-30,Resignation,1,0,,,,,,,,,,,474,0
312741,Helper Renewables,T,FRYE SOLAR PROJECT,55093,2023-08-22,2023-08-22,62,2023-10-23,Lack of Work,0,0,,,,,,,,,,,512,0
312766,Electrician App Renewable,A,CROSSROADS SOLAR PROJECT,55126,2023-08-22,2025-01-20,57,,,0,0,,,2025-01-20,2025-02-17,,,,57,29,,,0
312776,Laborer Renewables,T,ESTONIAN SOLAR PROJECT,55089,2023-08-22,2023-12-05,109,2024-03-23,Resignation,1,0,,,,,,,,,,,360,0
312780,Helper Renewables,A,LUMINA I SOLAR PROJECT,55086,2023-08-22,2024-08-06,224,,,0,0,,,2024-08-06,2024-09-09,,,,224,190,,,0
312793,Laborer Renewables,T,HUNTER SOLAR PROJECT,55081,2023-08-25,2023-08-25,41,2023-10-05,Discharge,0,1,,,,,,,,,,,530,0
312850,Truck Driver Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2023-08-24,2025-02-05,41,,,0,0,,,2025-02-05,,,,,41,,,,0
312856,Helper Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-08-22,2024-01-10,319,2024-11-24,Lack of Work,0,0,,,2024-01-10,2024-02-27,,,,433,385,,114,0
312872,Foreman Renewables,T,BLUE ELK III DG PROJECT,55303,2023-08-22,2023-08-22,10,2023-09-01,Resignation,1,0,,,,,,,,,,,564,0
312880,Helper Renewables,T,BLUE ELK II DG PROJECT,55302,2023-08-22,2024-01-03,33,2024-02-05,Lack of Work,0,0,,,2024-01-03,,,,,440,,,407,0
308130,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-02,2023-05-02,87,2023-07-28,Personal/Family,1,0,,,,2023-07-25,,,,,602,,599,0
308137,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2023-05-02,2025-01-06,71,,,0,0,2023-07-31,,2025-01-06,2024-07-29,,596,,71,232,,,0
308139,HSE Site Technician,T,FRYE SOLAR PROJECT,55093,2023-05-03,2023-05-03,277,2024-02-04,Performance,0,1,2024-01-29,,,2023-11-29,,414,,,475,,408,1
308148,Laborer Renewables,T,ESTONIAN SOLAR PROJECT,55089,2023-05-02,2023-05-02,359,2024-04-25,Lack of Work,0,0,,,,2024-03-12,,,,,371,,327,0
308153,Engineering Manager,A,,,2023-05-15,2023-05-15,673,,,0,0,2024-05-06,,,,,316,,,,,,1
308154,Intern,T,OAK RIDGE SOLAR,55090,2023-06-19,2023-06-19,39,2023-07-28,Resignation,1,0,,,,,,,,,,,599,0
308171,Laborer Renewables,T,GREENSTONE DG PROJECT,55306,2023-05-02,2023-05-02,85,2023-07-26,Resignation,1,0,,,,,,,,,,,601,0
308177,HR Recruiter,A,,,2023-05-08,2023-05-08,680,,,0,0,,,,,,,,,,,,1
308198,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-03,2023-08-01,1,2023-08-02,Resignation,1,0,,,2023-08-01,,,,,595,,,594,0
308201,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-05-09,2023-05-09,6,2023-05-15,Resignation,1,0,,,,,,,,,,,673,0
308204,Laborer Renewables,T,BLUE ELK VII DG PROJECT,55307,2023-05-02,2023-05-02,66,2023-07-07,Resignation,1,0,,,,2023-05-29,,,,,659,,620,0
308205,Laborer Renewables,T,BLUE ELK VII DG PROJECT,55307,2023-05-02,2023-05-02,66,2023-07-07,Resignation,1,0,,,,2023-05-29,,,,,659,,620,0
308273,Field Engineer 2,T,ROCKHOUND 1 SOLAR PROJECT,55143,2023-05-15,2023-05-15,543,2024-11-08,Resignation,1,0,,,,2024-10-07,,,,,162,,130,1
308282,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-05-09,2023-05-09,72,2023-07-20,Excessive Absenteeism,0,1,,,,,,,,,,,607,0
308307,Operator Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-09,2023-05-09,92,2023-08-09,Resignation,1,0,,,,,,,,,,,587,0
308314,Laborer App Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2023-05-09,2024-07-09,131,2024-11-17,Seasonal Layoff,0,1,,,,2024-03-26,,,,,357,,121,0
308320,Laborer Renewables,A,OUTPOST SOLAR PROJECT,55105,2023-05-09,2024-03-05,378,,,0,0,,,2024-03-05,2024-07-17,,,,378,244,,,0
308322,Laborer Renewables,T,MIDCONTINENT DG PROJECT,55305,2023-05-09,2023-05-09,88,2023-08-05,Other Job,1,0,,,,,,,,,,,591,0
308402,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-11,2023-05-11,38,2023-06-18,Excessive Absenteeism,0,1,,,,,,,,,,,639,0
308417,Operator Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-05-10,2023-05-10,270,2024-02-04,Personal/Family,1,0,,,,2023-11-09,,,,,495,,408,0
308420,Project Engineer 2,T,,,2023-05-15,2023-05-15,140,2023-10-02,Resignation,1,0,,,,,,,,,,,533,1
308461,Laborer Renewables,T,GREENSTONE DG PROJECT,55306,2023-05-09,2023-05-09,84,2023-08-01,Resignation,1,0,,,,,,,,,,,595,0
308463,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-11,2023-05-11,23,2023-06-03,Personal/Family,1,0,,,,,,,,,,,654,0
308468,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-11,2023-05-11,39,2023-06-19,Resignation,1,0,,,,,,,,,,,638,0
308471,Electrician Renewables,T,BLUE ELK IV DG PROJECT,55304,2023-05-08,2023-05-08,162,2023-10-17,Lack of Work,0,0,,,,2023-09-13,,,,,552,,518,0
308494,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2023-05-11,2023-05-11,34,2023-06-14,Policy Viol-Safety,0,1,,,,,,,,,,,643,0
308505,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-17,2023-05-17,113,2023-09-07,Personal/Family,1,0,,,,,,,,,,,558,0
311566,Laborer Renewables,T,EARP PV SOLAR PROJECT,55310,2023-08-02,2023-08-02,91,2023-11-01,Lack of Work,0,0,,,,,,,,,,,503,0
311574,Superintendent Renewbls,T,CALHOUN COUNTY SOLAR PROJECT,55117,2023-08-07,2023-08-07,207,2024-03-01,Resignation,1,0,,,,2023-12-01,,,,,473,,382,1
311590,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-01,2023-08-01,70,2023-10-10,No Call-No Show,0,1,,,,,,,,,,,525,0
311603,Operator Renewables,A,GULFSTAR SOLAR PROJECT,55094,2023-08-01,2025-02-24,22,,,0,0,,,2025-02-24,2024-05-07,,,,22,315,,,0
311649,Foreman Renewables,T,BLUE ELK III DG PROJECT,55303,2023-07-31,2023-07-31,122,2023-11-30,Lack of Work,0,0,2023-10-16,,,,,519,,,,,474,0
311650,Electrician Renewables,T,BLUE ELK III DG PROJECT,55303,2023-07-31,2023-07-31,113,2023-11-21,Lack of Work,0,0,,,,,,,,,,,483,0
311653,Helper Renewables,A,GULFSTAR SOLAR PROJECT,55094,2023-08-01,2023-08-01,595,,,0,0,,,,2023-11-28,,,,,476,,,0
311655,Field Engineer,T,RATTS PHASE 1 SOLAR PROJECT,55113,2023-08-02,2023-08-02,555,2025-02-07,Resignation,1,0,2023-10-23,,,2024-06-17,,512,,,274,,39,1
311736,Electrician Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2023-08-08,2023-08-08,503,2024-12-23,Lack of Work,0,0,,,,2024-06-05,,,,,286,,85,0
311741,Laborer App Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2023-08-08,2024-01-31,412,,,0,0,,,2024-01-31,2024-08-27,,,,412,203,,,0
311753,Laborer Renewables,T,Roseland Solar Project,55076,2023-08-03,2023-08-03,15,2023-08-18,Personal/Family,1,0,,,,,,,,,,,578,0
311759,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2024-07-01,2024-07-01,260,,,0,0,,,,2025-02-20,,,,,26,,,0
311772,Project Controller 3,A,SPEEDWAY SOLAR PROJECT,55091,2023-10-09,2023-10-09,526,,,0,0,,,,2024-01-29,,,,,414,,,1
311785,Laborer Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2023-08-08,2024-02-06,304,2024-12-06,Lack of Work,0,0,2023-10-16,,2024-02-06,2024-07-01,,519,,406,260,,102,0
312104,Project Scheduler,A,,,2023-08-21,2023-08-21,575,,,0,0,,,,,,,,,,,,1
312153,Foreman Renewables,T,BLUE ELK I DG PROJECT,55301,2023-08-08,2024-04-30,79,2024-07-18,Lack of Work,0,0,,,2024-04-30,,,,,322,,,243,0
312171,Laborer Renewables,T,EARP PV SOLAR PROJECT,55310,2023-08-10,2023-08-10,70,2023-10-19,Lack of Work,0,0,,,,,,,,,,,516,0
312175,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-08-10,2024-01-25,296,2024-11-16,Lack of Work,0,0,,,,2024-08-20,,,,,210,,122,0
312176,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-08-09,2024-02-06,284,2024-11-16,Lack of Work,0,0,,,2024-02-06,2024-08-20,,,,406,210,,122,0
312184,Operator Renewables,A,HEARTWOOD SOLAR PROJECT,55122,2023-08-15,2023-08-15,581,,,0,0,,,,2024-01-25,,,,,418,,,0
312199,Laborer Renewables,T,ESTONIAN SOLAR PROJECT,55089,2023-08-15,2023-08-15,244,2024-04-15,Policy Viol-Safety,0,1,,,,2024-03-13,,,,,370,,337,0
312290,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-16,2023-08-16,65,2023-10-20,Lack of Work,0,0,,,,,,,,,,,515,0
312297,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-15,2023-08-15,59,2023-10-13,Personal/Family,1,0,,,,,,,,,,,522,0
312314,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-16,2023-08-16,48,2023-10-03,No Call-No Show,0,1,,,,,,,,,,,532,0
312337,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-08-15,2023-08-15,3,2023-08-18,No Call-No Show,0,1,,,,,,,,,,,578,0
312374,Operator Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-08-15,2023-08-15,302,2024-06-12,No Call-No Show,0,1,,,,2024-01-25,,,,,418,,279,0
312517,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-08-16,2023-08-16,399,2024-09-18,Lack of Work,0,0,,,,2024-01-25,,,,,418,,181,0
308883,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-18,2023-05-18,40,2023-06-27,Resignation,1,0,,,,,,,,,,,630,0
308895,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-18,2023-05-18,21,2023-06-08,Policy Viol-Safety,0,1,,,,,,,,,,,649,0
308918,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-18,2023-05-18,102,2023-08-28,Excessive Absenteeism,0,1,,,,,,,,,,,568,0
308919,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-16,2023-05-16,140,2023-10-03,Personal/Family,1,0,,,,,,,,,,,532,0
308957,Intern,T,BLUE ELK VII DG PROJECT,55307,2023-06-05,2023-06-05,81,2023-08-25,Return to School,1,0,,,,2023-06-12,,,,,645,,571,0
308969,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-17,2023-05-17,117,2023-09-11,Personal/Family,1,0,,,,,,,,,,,554,0
309001,Electrician Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-23,2023-05-23,80,2023-08-11,Personal/Family,1,0,,,,,,,,,,,585,0
309006,Electrician Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-23,2023-05-23,85,2023-08-16,Personal/Family,1,0,,,,,,,,,,,580,0
309053,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-05-25,2023-05-25,89,2023-08-22,Resignation,1,0,,,,,,,,,,,574,0
309076,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-22,2023-05-22,25,2023-06-16,Resignation,1,0,,,,,,,,,,,641,0
309080,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2023-05-23,2023-05-23,36,2023-06-28,Performance,0,1,,,,,,,,,,,629,0
309116,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-22,2023-05-22,149,2023-10-18,Lack of Work,0,0,,,,,,,,,,,517,0
309119,Electrician Renewables,T,FRYE SOLAR PROJECT,55093,2023-05-23,2023-05-23,308,2024-03-26,No Call-No Show,0,1,,,,2023-07-31,,,,,596,,357,0
309123,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-06-06,2023-06-06,137,2023-10-21,Lack of Work,0,0,,,,,,,,,,,514,0
309125,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-22,2023-05-22,18,2023-06-09,Excessive Absenteeism,0,1,,,,,,,,,,,648,0
309133,Foreman Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-05-22,2023-05-22,618,2025-01-29,Lack of Work,0,0,2023-06-12,,,2025-01-02,,645,,,75,,48,0
309164,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-22,2023-05-22,114,2023-09-13,Personal/Family,1,0,,,,,,,,,,,552,0
309248,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-23,2023-05-23,69,2023-07-31,Policy Viol-Drug/Alcohol,0,1,,,,,,,,,,,596,0
309263,Helper Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-23,2023-05-23,126,2023-09-26,Policy Viol-Drug/Alcohol,0,1,,,,,,,,,,,539,0
309268,Laborer Renewables,A,LUMINA I SOLAR PROJECT,55086,2023-05-23,2024-02-01,411,,,0,0,,,2024-02-01,2024-08-14,,,,411,216,,,0
309270,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-05-23,2024-02-06,294,2024-11-26,Lack of Work,0,0,,,2024-02-06,2024-08-20,,,,406,210,,112,0
309283,HR Generalist,T,,,2023-06-06,2023-06-06,486,2024-10-04,Position Eliminated,0,1,,,,,,,,,,,165,0
309313,Laborer Renewables,T,ESTONIAN SOLAR PROJECT,55089,2023-05-30,2023-08-29,297,2024-06-21,Excessive Absenteeism,0,1,,,2023-08-29,2023-11-13,,,,567,491,,270,0
309314,Laborer Renewables,T,ESTONIAN SOLAR PROJECT,55089,2023-05-30,2023-08-29,290,2024-06-14,Excessive Absenteeism,0,1,,,2023-08-29,2023-11-13,,,,567,491,,277,0
309321,Superintendent Renewbls,T,OUTPOST SOLAR PROJECT,55105,2023-06-19,2023-06-19,287,2024-04-01,Discharge,0,1,,,,2024-02-24,,,,,388,,351,1
309368,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-05-30,2024-02-01,289,2024-11-16,Lack of Work,0,0,,,2024-02-01,2024-08-20,,,,411,210,,122,0
312893,Operator Renewables,T,HUNTER SOLAR PROJECT,55081,2023-08-29,2023-08-29,40,2023-10-08,Discharge,0,1,,,,,,,,,,,527,0
312903,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-08-29,2024-01-31,214,2024-09-01,Resignation,1,0,,,2024-01-31,2024-03-20,,,,412,363,,198,0
312936,Foreman Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-04-17,2024-04-17,282,2025-01-24,Lack of Work,0,0,,,,,,,,,,,53,0
312938,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-06-04,2024-06-04,235,2025-01-25,Lack of Work,0,0,,,,,,,,,,,52,0
312945,Laborer Renewables,T,,,2023-08-24,2023-08-24,5,2023-08-29,No Call-No Show,0,1,,,,,,,,,,,567,0
312980,Operator Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2023-08-24,2023-08-24,572,,,0,0,,,,2024-01-09,,,,,434,,,0
313007,Operator Renewables,T,HUNTER SOLAR PROJECT,55081,2023-08-29,2023-08-29,41,2023-10-09,Discharge,0,1,,,,,,,,,,,526,0
313012,Laborer Renewables,T,BLUE ELK III DG PROJECT,55303,2023-08-28,2023-08-28,145,2024-01-20,Resignation,1,0,,,,,,,,,,,423,0
313013,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-08-29,2023-08-29,81,2023-11-18,Lack of Work,0,0,,,,2023-10-03,,,,,532,,486,0
313037,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-08-30,2024-02-27,270,2024-11-23,Lack of Work,0,0,,,2024-02-27,,,,,385,,,115,0
313075,Laborer Renewables,T,EARP PV SOLAR PROJECT,55310,2023-09-06,2023-09-06,43,2023-10-19,Lack of Work,0,0,,,,,,,,,,,516,0
313082,Laborer Renewables,T,EARP PV SOLAR PROJECT,55310,2023-09-06,2023-09-06,43,2023-10-19,Lack of Work,0,0,,,,,,,,,,,516,0
313102,Laborer Renewables,T,RICHLAND PV PROJECT,55311,2023-08-30,2023-08-30,113,2023-12-21,Resignation,1,0,,,,2023-11-01,,,,,503,,453,0
313114,HSE Manager,A,REDFIELD SOLAR PROJECT,55150,2023-09-11,2023-09-11,554,,,0,0,,,,2025-01-06,,,,,71,,,1
313124,Laborer Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2023-08-29,2023-08-29,446,2024-11-17,Lack of Work,0,0,,,,2024-06-18,,,,,273,,121,0
313143,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2023-08-30,2023-08-30,45,2023-10-14,Resignation,1,0,,,,,,,,,,,521,0
313161,Electrician Renewables,T,BLUE ELK IV DG PROJECT,55304,2023-08-29,2023-08-29,49,2023-10-17,Lack of Work,0,0,,,,,,,,,,,518,0
313185,Laborer Renewables,T,EARP PV SOLAR PROJECT,55310,2023-09-06,2023-09-06,92,2023-12-07,No Call-No Show,0,1,,,,,,,,,,,467,0
313223,Laborer Renewables,T,EARP PV SOLAR PROJECT,55310,2023-09-19,2023-09-19,30,2023-10-19,Resignation,1,0,,,,,,,,,,,516,0
313235,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2023-08-30,2024-03-12,35,2024-04-16,Lack of Work,0,0,,,2024-03-12,,,,,371,,,336,0
313238,Helper Renewables,T,BLUE ELK IV DG PROJECT,55304,2023-08-30,2023-08-30,79,2023-11-17,Lack of Work,0,0,,,,,,,,,,,487,0
313246,Senior Estimator,T,,,2023-09-25,2023-09-25,301,2024-07-22,Other Job,1,0,,,,,,,,,,,239,1
313247,Laborer Renewables,T,EARP PV SOLAR PROJECT,55310,2023-09-05,2023-09-05,58,2023-11-02,Resignation,1,0,,,,,,,,,,,502,0
313273,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2023-08-31,2024-10-01,66,2024-12-06,Lack of Work,0,0,,,2024-10-01,,,,,168,,,102,0
313277,HR Recruiting Manager,A,,,2023-09-11,2023-09-11,554,,,0,0,,,,,,,,,,,,1
313332,Laborer Renewables,A,OUTPOST SOLAR PROJECT,55105,2023-09-05,2024-02-22,390,,,0,0,,,2024-02-22,2024-07-17,,,,390,244,,,0
313338,Admin Specialist,A,,,2023-09-25,2023-09-25,540,,,0,0,,,,,,,,,,,,0
308507,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-15,2023-05-15,130,2023-09-22,Resignation,1,0,,,,,,,,,,,543,0
308509,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-15,2023-05-15,91,2023-08-14,Personal/Family,1,0,,,,,,,,,,,582,0
308511,Helper Renewables,T,BLUE ELK III DG PROJECT,55303,2023-05-08,2023-10-31,10,2023-11-10,Lack of Work,0,0,2023-05-22,,2023-10-31,,,666,,504,,,494,0
308515,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-05-15,2023-05-15,550,2024-11-15,Lack of Work,0,0,,,,2023-10-31,,,,,504,,123,0
308526,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-05-11,2023-05-11,163,2023-10-21,Lack of Work,0,0,,,,2023-06-20,,,,,637,,514,0
